,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
9983,9984,11.070045,510487.783,5093163.72,45.99196551,-122.8645751,-999,750457.952,other,0,8307603.299
9984,9985,11.801885,512123.884,5093716.49,45.99691363,-122.8434347,-999,940147.0434,other,0,11095507.29
9985,9986,74.528,512133.85,5281527.7,47.68702261,-122.8383135,7,706474.2205,Hood Canal,1,52652110.71
9986,9987,71.323998,512280.72,5280569.7,47.67840008,-122.8363834,7,828644.0325,Hood Canal,1,59102205.32
9987,9988,75.527,512279.6,5279647.9,47.67010606,-122.8364243,7,1058203.969,Hood Canal,1,79922971.19
9988,9989,72.759003,512898.59,5278761.8,47.66212117,-122.828205,7,763436.3035,Hood Canal,1,55546864.3
9989,9990,68.833,513344.74,5277979.5,47.65507323,-122.8222866,7,591079.1447,Hood Canal,1,40685750.77
9990,9991,65.300003,513906.44,5277088.6,47.64704536,-122.8148348,7,574932.0198,Hood Canal,0,37543062.62
9991,9992,79.085999,511971.45,5282572.8,47.69642907,-122.8404489,7,780366.8733,Hood Canal,1,61716093.76
9992,9993,79.085999,512855.05,5282921.4,47.69954866,-122.8286624,7,413761.2963,Hood Canal,1,32722725.46
9993,9994,110.117996,538255,5274333,47.62127084,-122.4908819,7,451506.7611,Main Basin,1,49719019.71
9994,9995,110.117996,538530.55,5273564.8,47.61434268,-122.4872825,7,730566.4987,Main Basin,1,80448518.78
9995,9996,133.272003,539478.07,5273532.2,47.61399232,-122.4746775,7,954035.9266,Main Basin,1,127146278.9
9996,9997,153.847,540469.17,5273621.7,47.61473644,-122.4614816,7,1103366.168,Main Basin,1,169749574.9
9997,9998,145.136002,541492.68,5273729,47.61563711,-122.4478524,7,1031810.562,Main Basin,1,149752859.8
9998,9999,143.981003,542210.49,5274629.9,47.62369646,-122.438214,7,1028937.474,Main Basin,1,148147449.5
9999,10000,123.683998,543144.62,5275373.6,47.63032621,-122.4257089,7,1093361.934,Main Basin,1,135231375.3
10000,10001,102.446999,544212.78,5276099.2,47.6367826,-122.4114182,7,762136.1844,Main Basin,1,78078564.92
10001,10002,41.994,544525.07,5279634.7,47.66857098,-122.406901,7,17297.58353,Main Basin,1,726394.7225
10002,10003,7.655,529341.09,5281776.3,47.68870721,-122.6090101,7,581915.7066,Main Basin,1,4454564.734
10003,10004,9.029,528836.7,5280841.1,47.68031547,-122.6157931,7,513298.0894,Main Basin,0,4634568.45
10004,10005,10.746,529771.08,5280300.2,47.67540638,-122.6033811,7,806028.425,Main Basin,1,8661581.455
10005,10006,10.746,530656.38,5279971.3,47.67240573,-122.5916102,7,749961.9745,Main Basin,1,8059091.378
10006,10007,7.222,529116.05,5282742.3,47.69740894,-122.6119444,7,550498.4379,Main Basin,1,3975699.719
10007,10008,6.429,529529,5283626,47.70534124,-122.6063809,7,304689.6697,Main Basin,1,1958849.887
10008,10009,9.704,531519,5279820,47.67100294,-122.58013,7,349622.5627,Main Basin,0,3392737.348
10009,10010,33.595001,544704.89,5279454.4,47.66693637,-122.4045243,7,24332.46667,Main Basin,1,817449.242
10010,10011,33.595001,544832.44,5279592,47.66816556,-122.4028113,7,23179.32204,Main Basin,0,778709.3469
10011,10012,14.762999,558653,5317846,48.01121559,-122.2135463,6,84042.43212,Whidbey Basin,0,1240718.341
10012,10013,16.278999,558409.32,5318268.1,48.01503526,-122.2167559,6,167393.2951,Whidbey Basin,0,2724995.283
10013,10014,16.278999,558643.9,5318588.3,48.01789439,-122.2135668,6,130943.8409,Whidbey Basin,0,2131634.655
10014,10015,16.278999,558622.47,5318970.6,48.02133564,-122.2138019,6,124601.5198,Whidbey Basin,0,2028388.016
10015,10016,16.278999,559009.08,5319114.1,48.02259102,-122.2085977,6,186877.4447,Whidbey Basin,0,3042177.735
10016,10017,16.278999,558914.42,5319795.7,48.02873162,-122.2097734,6,344079.4243,Whidbey Basin,0,5601268.603
10017,10018,16.278999,558397.06,5320009.3,48.03070075,-122.216683,6,305513.6837,Whidbey Basin,1,4973456.951
10018,10019,16.278999,558264.4,5320612.4,48.03613854,-122.2183802,6,360902.702,Whidbey Basin,0,5875134.724
10019,10020,16.278999,558231.86,5321240,48.04178758,-122.2187313,6,209362.2851,Whidbey Basin,0,3408208.43
10020,10021,68.282997,549264.02,5327219.3,48.09633535,-122.3383503,6,508813.3812,Whidbey Basin,0,34743302.58
10021,10022,85.072998,548166.29,5327083.3,48.09519577,-122.3531079,6,1059808.764,Whidbey Basin,1,90161108.87
10022,10023,87.235001,547003.96,5326940.2,48.09399518,-122.3687332,6,1106559.078,Whidbey Basin,1,96530682.27
10023,10024,70.012001,545911.77,5326654.6,48.09150541,-122.3834312,6,569521.2938,Whidbey Basin,0,39873325.39
10024,10025,53.766998,543613.25,5327065.1,48.09535997,-122.4142554,6,536994.9235,Whidbey Basin,0,28872604.98
10025,10026,30.000999,533838.32,5322925.3,48.05870925,-122.5458599,6,545569.0688,Whidbey Basin,0,16367617.09
10026,10027,33.903999,535173.1,5322748.7,48.05704822,-122.5279611,6,1394408.758,Whidbey Basin,1,47276033.15
10027,10028,27.347,536321.65,5322187.6,48.05193577,-122.5125952,6,611232.9076,Whidbey Basin,0,16715386.32
10028,10029,4,546091,5342161,48.23099435,-122.3793438,6,7430.783329,Whidbey Basin,0,29723.13332
10029,10030,4,545986.6,5342214.1,48.23147964,-122.3807438,6,7738.891486,Whidbey Basin,0,30955.56594
10030,10031,4,547129.53,5342748.1,48.23619972,-122.3652947,6,8071.340836,Whidbey Basin,0,32285.36334
10031,10032,4,547184.2,5342846.8,48.23708359,-122.3645475,6,8355.479144,Whidbey Basin,0,33421.91658
10032,10033,4,547504.12,5355473.9,48.35065514,-122.3588185,-999,17378.96763,Whidbey Basin,0,69515.87052
10033,10034,4,547366.98,5355429.3,48.35026421,-122.3606745,-999,17402.56269,Whidbey Basin,0,69610.25077
10034,10035,4,543460.69,5357038.1,48.36501815,-122.4132296,-999,16151.69727,Whidbey Basin,0,64606.78908
10035,10036,4,543461.09,5357173.3,48.36623441,-122.4132102,-999,16331.20585,Whidbey Basin,0,65324.8234
10036,10037,108.839996,384513.572,5525924.12,49.8745737,-124.6072872,-999,4397651.504,other,0,478640372.1
10037,10038,100.314003,385056.79,5527851.3,49.89200498,-124.6003029,-999,1519752.928,other,0,152452499.8
10038,10039,100,382905,5524086,49.8577354,-124.6291091,-999,2563463.215,other,0,256346321.5
10039,10040,100,380763,5521805,49.8368055,-124.6581952,-999,2241145.858,other,0,224114585.8
10040,10041,60.264999,379163.008,5520802.58,49.82747293,-124.6801234,-999,3921551.647,other,0,236332306.1
10041,10042,93.271004,377682.473,5519951.12,49.81951784,-124.7004309,-999,2461857.727,other,0,229619941.9
10042,10043,141.856995,376864.245,5518461.57,49.80595889,-124.711328,-999,3246924.869,other,0,460599004.9
10043,10044,171.425003,375699.232,5517257.33,49.79489228,-124.7271262,-999,2584501.865,other,0,443048240
10044,10045,186.108002,373969.794,5517337.36,49.79525122,-124.7511705,-999,3114427.289,other,0,579619840.2
10045,10046,190.643005,373103.754,5515717.36,49.78050479,-124.7626692,-999,3537314.181,other,0,674364205.1
10046,10047,193.300995,371201.549,5516107.28,49.78360532,-124.7892077,-999,3232445.442,other,0,624834920.2
10047,10048,185.001999,370047.167,5514685.93,49.77057882,-124.8047607,-999,3343006.24,other,0,618462837.1
10048,10049,145.408005,368762.422,5513447.59,49.75916709,-124.822176,-999,3350738.707,other,0,487224230.7
10049,10050,92.578003,367299.437,5512288.78,49.74842847,-124.8420832,-999,3316162.614,other,0,307003712.4
10050,10051,56.547001,365599.103,5510992.37,49.73639655,-124.8652262,-999,3925837.048,other,0,221994311.5
10051,10052,34.928001,363599.355,5510264.02,49.72939895,-124.8927083,-999,1719065.554,other,0,60043523.37
10052,10053,173.656006,327465.742,5575481.12,50.30617197,-125.4229951,-999,2306568.399,other,0,400549455.7
10053,10054,122.874001,328019.824,5576938.77,50.31943162,-125.4158852,-999,1500185.985,other,0,184333854.2
10054,10055,105.194,326350.269,5574014.95,50.29267039,-125.4379715,-999,972394.926,other,0,102290111.8
10055,10056,101.042,328974.745,5577656.21,50.32615612,-125.4028087,-999,862818.9452,other,0,87180951.86
10056,10057,101.042,329243.863,5579223.71,50.34031915,-125.3997411,-999,1286358.038,other,0,129976188.8
10057,10058,71.054001,329700.272,5580873.72,50.35527771,-125.3940786,-999,1642075.994,other,0,116676069.3
10058,10059,71.054001,329234.514,5581781.86,50.36330296,-125.401032,-999,864636.5854,other,0,61435888.8
10059,10060,10,325470.764,5589849.42,50.43468725,-125.4576483,-999,770625.6301,other,0,7706256.301
10060,10061,70,320291.242,5605266.19,50.57163608,-125.5379268,-999,1095233.235,other,0,76666326.48
10061,10062,97,319361.927,5605747.89,50.57567719,-125.5512711,-999,1708382.875,other,0,165713138.9
10062,10063,10,326869.039,5590309.71,50.43923709,-125.43819,-999,929238.155,other,0,9292381.55
10063,10064,10.578,326774.88,5591391.2,50.44892672,-125.4400146,-999,1005294.687,other,0,10634007.19
10064,10065,59.200001,318245.353,5605959.18,50.57722911,-125.5671277,-999,617171.5549,other,0,36536556.67
10065,10066,143.673004,312204.792,5636640.49,50.85093607,-125.6679603,-999,2059371.334,other,0,295876065.9
10066,10067,237.787994,313284.866,5637647.92,50.8603355,-125.6531473,-999,1548406.873,other,0,368192564.2
10067,10068,163.931,314720.844,5637821.1,50.86235306,-125.6328534,-999,1411634.713,other,0,231410690.2
10068,10069,99.359001,310981.646,5637530.53,50.85853281,-125.6857764,-999,1048216.945,other,0,104149788.5
10069,10070,9.92148,511565.858,5092646.18,45.98729013,-122.8506669,-999,601085.047,other,0,5963653.272
10070,10071,12.40185,512638.279,5092620.48,45.98703989,-122.836821,-999,519119.2487,other,0,6438039.054
10071,10072,79.085999,511299.37,5282027.9,47.69153836,-122.8494202,7,731078.2259,Hood Canal,1,57818051.84
10072,10073,74.528,511498.98,5281153.1,47.68366369,-122.8467832,7,567586.1492,Hood Canal,1,42301060.53
10073,10074,72.932999,511214.67,5280381.1,47.6767225,-122.8505913,7,983000.7738,Hood Canal,1,71693194.45
10074,10075,77.314003,511118.64,5279535.4,47.66911482,-122.8518922,7,840737.0727,Hood Canal,1,65000748.56
10075,10076,77.121002,511819.64,5278827.6,47.66273383,-122.8425735,7,817144.3448,Hood Canal,1,63018990.65
10076,10077,72.759003,512436.04,5278162,47.65673342,-122.8343827,7,602750.9034,Hood Canal,1,43855554.79
10077,10078,68.833,513010.66,5277394.1,47.64981279,-122.826753,7,538630.4648,Hood Canal,1,37075550.79
10078,10079,65.300003,512989.31,5276550.4,47.64222185,-122.8270624,7,201711.7102,Hood Canal,1,13171775.28
10079,10080,84.151001,512089.24,5283543.1,47.70515727,-122.8388521,7,874135.0395,Hood Canal,1,73559338.58
10080,10081,84.151001,511101.66,5283096,47.70115216,-122.8520278,7,1030576.176,Hood Canal,1,86724016.8
10081,10082,80.815002,512963,5284030,47.70952125,-122.8271906,7,402838.2676,Hood Canal,1,32555375.4
10082,10083,91.594002,537374.26,5274273.3,47.62078511,-122.5026079,7,371206.4999,Main Basin,1,34000288.9
10083,10084,91.594002,537398,5274897,47.62639544,-122.5022387,7,165682.2767,Main Basin,0,15175502.78
10084,10085,91.594002,537681,5273839,47.61685975,-122.4985632,7,365780.7867,Main Basin,1,33503326.11
10085,10086,91.594002,537838,5272839,47.60785314,-122.4965604,7,386673.3354,Main Basin,1,35416958.26
10086,10087,110.117996,538761.14,5272710.4,47.60664151,-122.4842898,7,849957.3536,Main Basin,1,93595600.46
10087,10088,126.908997,539818.53,5272454.9,47.60427857,-122.4702452,7,1279997.007,Main Basin,1,162443136.4
10088,10089,150.093002,540964.83,5272671.5,47.60615596,-122.4549751,7,1091580.961,Main Basin,1,163838663.4
10089,10090,139.190002,542078.28,5272829,47.60750171,-122.4401465,7,1004977.555,Main Basin,1,139882827.9
10090,10091,140.593994,542474.17,5273711.8,47.61541876,-122.4347939,7,756992.8143,Main Basin,1,106428643.2
10091,10092,133.384995,543256.45,5274315.9,47.62080229,-122.4243249,7,999684.5881,Main Basin,1,133342923.8
10092,10093,110.208,544158.64,5275039.6,47.62725276,-122.4122458,7,1013894.568,Main Basin,1,111739292.6
10093,10094,91.666,545134.76,5275712.7,47.63324153,-122.399185,7,495038.7396,Main Basin,0,45378221.11
10094,10095,7.655,528741.04,5281835.7,47.68926863,-122.6170021,7,279821.4972,Main Basin,1,2142033.561
10095,10096,10.746,528927.08,5279846.1,47.67135893,-122.6146549,7,430152.8611,Main Basin,0,4622422.645
10096,10097,12.893,529824.36,5279340.7,47.66677083,-122.6027368,7,856737.9807,Main Basin,1,11045922.79
10097,10098,11.591,530687,5279085,47.66442981,-122.5912646,7,557024.1217,Main Basin,1,6456466.595
10098,10099,6.355,528723.26,5283598.6,47.70513105,-122.6171229,7,541983.6092,Main Basin,1,3444305.837
10099,10100,6.556,528571.08,5282815.5,47.69809189,-122.6192027,7,243286.3939,Main Basin,0,1594985.599
10100,10101,5.575,528762,5284325,47.71166507,-122.6165586,7,300770.2975,Main Basin,0,1676794.409
10101,10102,26.875999,544923.86,5279323.2,47.66574076,-122.4016213,7,23722.93597,Main Basin,0,637577.6035
10102,10103,26.875999,545046.2,5279474.6,47.66709443,-122.3999762,7,24094.80533,Main Basin,0,647571.9639
10103,10104,13.247,558796,5318230,48.01465703,-122.2115764,6,68633.54228,Whidbey Basin,0,909188.5346
10104,10105,13.247,559031,5318499,48.01705537,-122.2083885,6,48949.35638,Whidbey Basin,0,648432.124
10105,10106,13.247,558930.36,5318787.3,48.01965829,-122.2096983,6,92064.5057,Whidbey Basin,1,1219578.507
10106,10107,13.247,559374,5319486,48.02590291,-122.2036525,6,124098.6679,Whidbey Basin,0,1643935.054
10107,10108,13.247,559199.96,5318853.8,48.02023162,-122.2060739,6,59767.35797,Whidbey Basin,1,791738.191
10108,10109,13.247,559302,5319052,48.02200522,-122.2046782,6,25121.79796,Whidbey Basin,0,332788.4576
10109,10110,13.247,559421.03,5319938.3,48.02996755,-122.202959,6,167804.6467,Whidbey Basin,0,2222908.155
10110,10111,13.247,559277.48,5320350.7,48.03369096,-122.2048273,6,217035.572,Whidbey Basin,0,2875070.222
10111,10112,13.247,558821.18,5320460,48.03471645,-122.2109327,6,300948.6546,Whidbey Basin,0,3986666.828
10112,10113,13.247,558805.65,5321089.2,48.04037834,-122.2110545,6,334206.9015,Whidbey Basin,0,4427238.825
10113,10114,13.247,558994,5321800,48.0467555,-122.2084299,6,169522.4663,Whidbey Basin,0,2245664.111
10114,10115,69.110001,548800,5328070,48.10402433,-122.3444847,6,529995.1899,Whidbey Basin,0,36627968.1
10115,10116,86.108002,547621.84,5327948.5,48.10302044,-122.360323,6,1104208.938,Whidbey Basin,1,95081225.42
10116,10117,83.725998,546394.95,5327864.9,48.10235888,-122.3768112,6,1310895.849,Whidbey Basin,1,109756063.2
10117,10118,67.205002,545246,5327399.1,48.09825095,-122.3922927,6,525242.2502,Whidbey Basin,1,35298906.47
10118,10119,27.347,534392,5321861,48.04910434,-122.5385148,6,598477.5536,Whidbey Basin,0,16366565.66
10119,10120,30.531,535434.15,5321501,48.04580847,-122.5245611,6,1180970.998,Whidbey Basin,1,36056225.53
10120,10121,24.649,536517,5321116,48.04228367,-122.5100654,6,566491.6601,Whidbey Basin,0,13963452.93
10121,10122,4.061,545980,5342068,48.23016576,-122.3808486,6,8454.453168,Whidbey Basin,0,34333.53432
10122,10123,4.061,545871.51,5342123.1,48.23066931,-122.3823034,6,8884.518167,Whidbey Basin,0,36080.02828
10123,10124,4,547271.75,5342701.3,48.23576811,-122.3633847,6,8607.971672,Whidbey Basin,0,34431.88669
10124,10125,4,547328.49,5342805.3,48.23669949,-122.362609,6,8769.792351,Whidbey Basin,0,35079.1694
10125,10126,4,547418.87,5355703.2,48.35272434,-122.3599433,-999,24119.03328,Whidbey Basin,0,96476.13313
10126,10127,4,547282.74,5355660.9,48.35235402,-122.3617854,-999,11392.52004,Whidbey Basin,0,45570.08016
10127,10128,4,543700.93,5357109.4,48.36564299,-122.4099788,-999,16546.28889,Whidbey Basin,0,66185.15556
10128,10129,4,543696.82,5357251.8,48.36692432,-122.4100195,-999,16795.94163,Whidbey Basin,0,67183.76653
10129,10130,100,383139,5528025,49.89319515,-124.6270447,-999,2769014.372,other,0,276901437.2
10130,10131,108.674004,382465,5525847,49.87348167,-124.6357627,-999,1745514.838,other,0,189692086.5
10131,10132,35,379706,5522334,49.84135029,-124.6730521,-999,1212758.256,other,0,42446538.96
10132,10133,58.604999,378219.853,5523138.68,49.84828455,-124.6939648,-999,3505885.013,other,0,205462387.7
10133,10134,83.671997,377182.611,5521670.97,49.83487771,-124.7079211,-999,3114286.498,other,0,260578570.5
10134,10135,124.569,375984.639,5520284.3,49.8221646,-124.7241291,-999,2899663.882,other,0,361208230.1
10135,10136,165.966003,374936.958,5518892.32,49.8094329,-124.738239,-999,2913289.494,other,0,483507012.9
10136,10137,165.106995,373142.919,5519168.96,49.81154333,-124.7632522,-999,2968046.976,other,0,490045317.2
10137,10138,181.264999,372177.957,5517646.71,49.79765347,-124.776157,-999,3078107.544,other,0,557953160.9
10138,10139,196.488998,370460.437,5518020.56,49.8006462,-124.8001351,-999,2859249.09,other,0,561810988.8
10139,10140,193.309006,369425.129,5516568.91,49.78737175,-124.8140269,-999,2842375.724,other,0,549456826
10140,10141,155.975006,368155.274,5515399.52,49.77658173,-124.8312627,-999,3106649.836,other,0,484559726.9
10141,10142,108.199997,366950.829,5514191.97,49.76546065,-124.8475699,-999,2977246.557,other,0,322138068.5
10142,10143,65.919998,365543.52,5512970.54,49.75416724,-124.8666797,-999,2981272.753,other,0,196525493.9
10143,10144,40.551998,363927.588,5512167.06,49.74658078,-124.8888205,-999,3149363.109,other,0,127712966.5
10144,10145,27.462999,362210.802,5511574.13,49.74085979,-124.9124276,-999,1521674.216,other,0,41789737.47
10145,10146,105.194,327356.944,5573745.34,50.29054322,-125.4237285,-999,1425021.836,other,0,149903747
10146,10147,105.194,328368.184,5574380.35,50.2965442,-125.4098335,-999,1647631.155,other,0,173320911.7
10147,10148,105.194,329064.108,5576028.13,50.31155268,-125.400817,-999,1241729.003,other,0,130622440.8
10148,10149,87.485001,326656.471,5572205.63,50.2765028,-125.4328473,-999,965816.7416,other,0,84494478.61
10149,10150,61.625,330382.059,5580390.36,50.35113121,-125.3842852,-999,636028.1469,other,0,39195234.55
10150,10151,80.172996,331278.316,5581435.25,50.36077788,-125.3721663,-999,1472307.866,other,0,118039332.6
10151,10152,76.848,330565.285,5582337.62,50.36868148,-125.3825882,-999,1014630.535,other,0,77972327.35
10152,10153,86.5,320067.284,5607253.92,50.5894255,-125.5420481,-999,1800342.854,other,0,155729656.9
10153,10154,52.900002,320988.006,5606999.99,50.58742711,-125.5289316,-999,585193.5222,other,0,30956738.5
10154,10155,65.5,318977.628,5607504.83,50.5913429,-125.5575484,-999,1227138.175,other,0,80377550.48
10155,10156,10.578,328242.356,5590839.84,50.44440396,-125.419111,-999,894062.2815,other,0,9457390.813
10156,10157,15.963,328302.949,5592491.2,50.45925971,-125.4190153,-999,1186633.868,other,0,18942236.44
10157,10158,163.931,312151.615,5638161.48,50.86458179,-125.6694954,-999,1618981.921,other,0,265401325.3
10158,10159,271.552002,313323.363,5639150.34,50.87384425,-125.6533675,-999,2615533.602,other,0,710253386
10159,10160,266.802002,314834.58,5639467.03,50.87717522,-125.6320722,-999,1811164.644,other,0,483222353
10160,10161,190.899002,316003.468,5638917.53,50.87261219,-125.6151989,-999,1342369.478,other,0,256256993.7
10161,10162,163.931,311187.211,5639408.4,50.87546855,-125.683828,-999,1172251.816,other,0,192168412.5
10162,10163,11.299129,512292.031,5091694.75,45.97871431,-122.8413153,-999,476279.2281,other,0,5381540.438
10163,10164,12.285098,513276.231,5091579.87,45.977662,-122.828613,-999,461426.4509,other,0,5668669.169
10164,10165,79.085999,510510.63,5282128.1,47.69245323,-122.8599288,7,645881.3814,Hood Canal,1,51080174.28
